txn_id,account_id,direction,amount,txn_time,ground_truth
1,101407,IN,22.52,2026-08-01 00:00:00,normal
2,100120,OUT,292.09,2026-08-01 00:00:00,normal
3,101053,OUT,580.49,2026-08-01 00:00:00,normal
4,101017,OUT,225.53,2026-08-01 00:00:00,normal
5,101986,OUT,229.54,2026-08-01 00:00:00,normal
6,100109,IN,571.49,2026-08-01 00:00:00,normal
7,101638,IN,659.35,2026-08-01 00:00:00,normal
8,100473,IN,143.79,2026-08-01 00:00:00,normal
9,101448,IN,263.26,2026-08-01 00:00:00,normal
10,100245,IN,645.8,2026-08-01 00:00:00,normal
11,101099,IN,444.15,2026-08-01 00:00:00,normal
12,101817,IN,131.29,2026-08-01 00:00:00,normal
13,100044,IN,173.59,2026-08-01 00:00:00,normal
14,101452,OUT,117.05,2026-08-01 00:00:00,normal
15,100565,IN,230.9,2026-08-01 00:00:00,normal
16,100051,OUT,51.0,2026-08-01 00:00:00,normal
17,101150,OUT,281.72,2026-08-01 00:00:00,normal
18,100338,OUT,155.83,2026-08-01 00:00:00,normal
19,100134,IN,360.72,2026-08-01 00:00:00,normal
20,101184,OUT,666.1,2026-08-01 00:00:00,normal
21,100990,IN,115.52,2026-08-01 00:00:00,normal
22,100255,IN,283.94,2026-08-01 00:00:00,normal
23,101643,IN,90.92,2026-08-01 00:00:00,normal
24,100600,IN,135.03,2026-08-01 00:00:00,normal
25,101434,IN,75.3,2026-08-01 01:00:00,normal
26,100061,OUT,401.78,2026-08-01 01:00:00,normal
27,101424,IN,355.89,2026-08-01 01:00:00,normal
28,101469,IN,144.12,2026-08-01 01:00:00,normal
29,101410,IN,234.54,2026-08-01 01:00:00,normal
30,101143,OUT,140.41,2026-08-01 01:00:00,normal
31,101854,OUT,414.85,2026-08-01 01:00:00,normal
32,101649,IN,74.94,2026-08-01 01:00:00,normal
33,101211,IN,431.61,2026-08-01 01:00:00,normal
34,101910,OUT,179.48,2026-08-01 01:00:00,normal
35,100821,OUT,64.56,2026-08-01 01:00:00,normal
36,101504,OUT,268.12,2026-08-01 01:00:00,normal
37,100549,OUT,588.03,2026-08-01 02:00:00,normal
38,101567,IN,296.52,2026-08-01 02:00:00,normal
39,100778,OUT,365.08,2026-08-01 02:00:00,normal
40,100602,IN,96.31,2026-08-01 02:00:00,normal
41,101656,IN,28.65,2026-08-01 02:00:00,normal
42,101488,IN,159.5,2026-08-01 02:00:00,normal
43,100403,OUT,247.31,2026-08-01 02:00:00,normal
44,100377,IN,477.18,2026-08-01 02:00:00,normal
45,101270,OUT,163.09,2026-08-01 02:00:00,normal
46,100771,IN,582.0,2026-08-01 02:00:00,normal
47,100114,IN,317.44,2026-08-01 02:00:00,normal
48,100950,OUT,275.46,2026-08-01 02:00:00,normal
49,101612,OUT,341.26,2026-08-01 02:00:00,normal
50,101247,OUT,324.32,2026-08-01 02:00:00,normal
51,100711,IN,103.9,2026-08-01 02:00:00,normal
52,101527,OUT,55.05,2026-08-01 02:00:00,normal
53,100820,OUT,92.69,2026-08-01 02:00:00,normal
54,101974,OUT,256.58,2026-08-01 02:00:00,normal
55,101804,IN,201.72,2026-08-01 02:00:00,normal
56,101610,IN,206.05,2026-08-01 02:00:00,normal
57,101943,IN,343.97,2026-08-01 02:00:00,normal
58,100817,OUT,252.73,2026-08-01 02:00:00,normal
59,101354,IN,164.06,2026-08-01 02:00:00,normal
60,101557,OUT,322.53,2026-08-01 02:00:00,normal
61,100359,OUT,248.65,2026-08-01 02:00:00,normal
62,100250,IN,76.91,2026-08-01 02:00:00,normal
63,101305,IN,527.59,2026-08-01 02:00:00,normal
64,100054,OUT,136.19,2026-08-01 03:00:00,normal
65,100663,OUT,110.19,2026-08-01 03:00:00,normal
66,101374,OUT,116.09,2026-08-01 03:00:00,normal
67,101049,OUT,341.07,2026-08-01 03:00:00,normal
68,101439,OUT,546.59,2026-08-01 03:00:00,normal
69,100982,OUT,238.65,2026-08-01 03:00:00,normal
70,101917,OUT,374.99,2026-08-01 03:00:00,normal
71,101452,OUT,346.89,2026-08-01 03:00:00,normal
72,101310,IN,383.49,2026-08-01 03:00:00,normal
73,100146,OUT,470.55,2026-08-01 03:00:00,normal
74,100966,IN,429.76,2026-08-01 03:00:00,normal
75,100637,OUT,397.91,2026-08-01 03:00:00,normal
76,101121,IN,214.57,2026-08-01 03:00:00,normal
77,101476,OUT,177.76,2026-08-01 03:00:00,normal
78,101624,IN,26.78,2026-08-01 03:00:00,normal
79,100537,IN,117.16,2026-08-01 03:00:00,normal
80,101399,OUT,221.17,2026-08-01 03:00:00,normal
81,100342,IN,390.78,2026-08-01 03:00:00,normal
82,101535,OUT,294.3,2026-08-01 04:00:00,normal
83,101350,IN,141.25,2026-08-01 04:00:00,normal
84,100346,OUT,52.45,2026-08-01 04:00:00,normal
85,101856,IN,203.75,2026-08-01 04:00:00,normal
86,101459,OUT,634.49,2026-08-01 04:00:00,normal
87,101652,IN,301.28,2026-08-01 04:00:00,normal
88,101834,IN,367.89,2026-08-01 04:00:00,normal
89,100131,IN,216.04,2026-08-01 04:00:00,normal
90,100508,IN,479.71,2026-08-01 04:00:00,normal
91,101138,IN,44.07,2026-08-01 04:00:00,normal
92,101139,IN,282.42,2026-08-01 04:00:00,normal
93,101405,OUT,94.0,2026-08-01 04:00:00,normal
94,101718,OUT,204.04,2026-08-01 04:00:00,normal
95,101456,OUT,130.55,2026-08-01 04:00:00,normal
96,100906,OUT,555.53,2026-08-01 04:00:00,normal
97,100375,OUT,222.78,2026-08-01 04:00:00,normal
98,100206,OUT,593.68,2026-08-01 04:00:00,normal
99,101147,IN,525.62,2026-08-01 04:00:00,normal
100,101302,OUT,246.75,2026-08-01 04:00:00,normal
101,101137,IN,261.22,2026-08-01 04:00:00,normal
102,101632,IN,360.69,2026-08-01 04:00:00,normal
103,100930,OUT,145.83,2026-08-01 04:00:00,normal
104,100931,IN,80.67,2026-08-01 04:00:00,normal
105,100554,IN,183.63,2026-08-01 04:00:00,normal
106,100719,IN,344.22,2026-08-01 04:00:00,normal
107,101406,OUT,44.95,2026-08-01 04:00:00,normal
